ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513500.SH,2022-03-14,1.2816120906801007,1.2745591939546599,1.2806045340050376,1.2720403022670026,1.2780856423173803,-0.007,-0.2752,1158430.12,293408.09834
513500.SH,2022-03-15,1.2780856423173803,1.2664987405541561,1.2680100755667505,1.2604534005037782,1.2609571788413099,-0.034,-1.3402,2836690.055,711333.50782
513500.SH,2022-03-16,1.2609571788413099,1.2846347607052897,1.2957178841309824,1.2836272040302268,1.2947103274559193,0.067,2.6768,1913049.705,488729.84933500004
513500.SH,2022-03-17,1.2947103274559193,1.3168765743073048,1.3204030226700252,1.3093198992443327,1.3198992443324937,0.05,1.9455,1835400.475,478906.441635
513500.SH,2022-03-18,1.3198992443324937,1.3239294710327456,1.330478589420655,1.3224181360201512,1.3289672544080604,0.018,0.687,1161506.87,306049.23934500007
513500.SH,2022-03-21,1.3289672544080604,1.3465994962216625,1.3486146095717884,1.343073047858942,1.3476070528967254,0.037,1.4026,983486.115,262845.345135
513500.SH,2022-03-22,1.3476070528967254,1.3435768261964736,1.3536523929471032,1.3435768261964736,1.3491183879093198,0.003,0.1121,1621862.13485,434619.93438000005
513500.SH,2022-03-23,1.3491183879093198,1.3652392947103276,1.3722921914357684,1.3652392947103276,1.3712846347607053,0.044,1.643,3337886.6750000003,908306.361965
513500.SH,2022-03-24,1.3712846347607053,1.3516372795969773,1.357682619647355,1.3511335012594459,1.3541561712846348,-0.034,-1.2491,1639921.645,440761.35168500006
513500.SH,2022-03-25,1.3541561712846348,1.3662468513853905,1.3753148614609572,1.3662468513853905,1.3748110831234257,0.041,1.5253,1684399.54,458474.820755
513500.SH,2022-03-28,1.3748110831234257,1.3748110831234257,1.381360201511335,1.3738035264483626,1.3778337531486147,0.006,0.2199,3563940.1821000003,974432.2679800001
513500.SH,2022-03-30,1.378,1.395,1.396,1.385,1.39,0.012,0.8708,936969.11,130319.91
513500.SH,2022-03-31,1.39,1.386,1.392,1.384,1.387,-0.003,-0.2158,1392305.0,193176.001
513500.SH,2022-04-01,1.387,1.365,1.371,1.365,1.371,-0.016,-1.1536,973527.0,133194.856
513500.SH,2022-04-06,1.371,1.36,1.372,1.36,1.371,0.0,0.0,529802.0,72386.047
513500.SH,2022-04-07,1.371,1.351,1.353,1.345,1.352,-0.019,-1.3858,725145.0,97846.124
513500.SH,2022-04-08,1.352,1.356,1.365,1.356,1.365,0.013,0.9615,1049582.0,142793.148
513500.SH,2022-04-11,1.365,1.355,1.356,1.349,1.353,-0.012,-0.8791,857063.0,115894.329
513500.SH,2022-04-12,1.353,1.33,1.333,1.324,1.327,-0.026,-1.9217,1388819.0,184299.794
513500.SH,2022-04-13,1.327,1.329,1.339,1.328,1.338,0.011,0.8289,1185768.0,158249.594
513500.SH,2022-04-14,1.338,1.345,1.348,1.34,1.347,0.009,0.6726,805672.0,108374.964
513500.SH,2022-04-15,1.347,1.327,1.335,1.327,1.334,-0.013,-0.9651,809510.0,107823.836
513500.SH,2022-04-18,1.334,1.328,1.328,1.32,1.324,-0.01,-0.7496,520349.0,68879.478
513500.SH,2022-04-19,1.324,1.334,1.336,1.331,1.334,0.01,0.7553,476947.0,63622.862
513500.SH,2022-04-20,1.334,1.355,1.355,1.35,1.355,0.021,1.5742,995290.0,134629.415
513500.SH,2022-04-21,1.355,1.361,1.375,1.359,1.372,0.017,1.2546,983871.0,134718.64
513500.SH,2022-04-22,1.372,1.336,1.357,1.336,1.354,-0.018,-1.312,1055022.52,142491.568
513500.SH,2022-04-25,1.354,1.317,1.319,1.309,1.31,-0.044,-3.2496,2119051.0,278860.658
513500.SH,2022-04-26,1.31,1.327,1.337,1.327,1.334,0.024,1.8321,1218795.0,162619.244
513500.SH,2022-04-27,1.334,1.299,1.305,1.298,1.302,-0.032,-2.3988,2396586.69,311885.452
513500.SH,2022-04-28,1.302,1.306,1.321,1.305,1.319,0.017,1.3057,1093081.0,143531.96
513500.SH,2022-04-29,1.319,1.336,1.347,1.333,1.34,0.021,1.5921,1740012.0,233425.007
513500.SH,2022-05-05,1.34,1.354,1.354,1.34,1.341,0.001,0.0746,1997448.6,268849.082
513500.SH,2022-05-06,1.341,1.3,1.315,1.295,1.309,-0.032,-2.3863,2360962.0,309364.739
513500.SH,2022-05-09,1.309,1.295,1.303,1.291,1.302,-0.007,-0.5348,1542129.0,199806.016
513500.SH,2022-05-10,1.302,1.272,1.278,1.269,1.278,-0.024,-1.8433,3437210.0,437417.663
513500.SH,2022-05-11,1.278,1.274,1.28,1.27,1.277,-0.001,-0.0782,1829531.0,233306.881
513500.SH,2022-05-12,1.277,1.256,1.261,1.253,1.255,-0.022,-1.7228,1556284.96,195707.928
513500.SH,2022-05-13,1.255,1.268,1.275,1.267,1.275,0.02,1.5936,1556556.0,197806.63
513500.SH,2022-05-16,1.275,1.297,1.299,1.277,1.281,0.006,0.4706,2104944.29,269852.607
513500.SH,2022-05-17,1.281,1.286,1.288,1.283,1.287,0.006,0.4684,1734699.0,223039.721
513500.SH,2022-05-18,1.287,1.302,1.304,1.297,1.299,0.012,0.9324,733864.0,95343.12
513500.SH,2022-05-19,1.299,1.25,1.258,1.247,1.251,-0.048,-3.6952,3109521.0,388945.606
513500.SH,2022-05-20,1.251,1.249,1.251,1.242,1.243,-0.008,-0.6395,2550865.0,317890.111
513500.SH,2022-05-23,1.243,1.246,1.248,1.241,1.247,0.004,0.3218,1801333.0,224100.164
513500.SH,2022-05-24,1.247,1.245,1.246,1.235,1.237,-0.01,-0.8019,1950109.0,241799.542
513500.SH,2022-05-25,1.237,1.241,1.249,1.241,1.248,0.011,0.8892,2957436.0,368371.397
513500.SH,2022-05-26,1.248,1.256,1.26,1.253,1.259,0.011,0.8814,3729271.0,468429.031
513500.SH,2022-05-27,1.259,1.285,1.295,1.282,1.287,0.028,2.224,2031444.0,260967.437
513500.SH,2022-05-30,1.287,1.318,1.318,1.304,1.309,0.022,1.7094,1728891.0,226547.066
513500.SH,2022-05-31,1.309,1.303,1.309,1.301,1.304,-0.005,-0.382,1425599.0,186132.82
513500.SH,2022-06-01,1.304,1.305,1.309,1.303,1.307,0.003,0.2301,1209276.88,157939.699
513500.SH,2022-06-02,1.307,1.295,1.297,1.29,1.292,-0.015,-1.1477,1206947.24,156096.109
513500.SH,2022-06-06,1.292,1.289,1.296,1.286,1.296,0.004,0.3096,1445314.0,186652.376
513500.SH,2022-06-07,1.296,1.292,1.292,1.285,1.289,-0.007,-0.5401,1013821.0,130597.471
513500.SH,2022-06-08,1.289,1.305,1.307,1.302,1.305,0.016,1.2413,726959.0,94833.133
513500.SH,2022-06-09,1.305,1.296,1.298,1.292,1.294,-0.011,-0.8429,856815.0,110955.405
513500.SH,2022-06-10,1.294,1.268,1.273,1.266,1.271,-0.023,-1.7774,1370379.0,173938.837
513500.SH,2022-06-13,1.271,1.23,1.23,1.215,1.218,-0.053,-4.1699,1958988.52,239416.26
513500.SH,2022-06-14,1.218,1.2,1.206,1.196,1.205,-0.013,-1.0673,3055580.0,367066.849
513500.SH,2022-06-15,1.205,1.196,1.196,1.187,1.192,-0.013,-1.0788,2917586.0,347426.66
513500.SH,2022-06-16,1.192,1.21,1.21,1.187,1.188,-0.004,-0.3356,2164642.0,259934.027
513500.SH,2022-06-17,1.188,1.166,1.173,1.16,1.169,-0.019,-1.5993,2246812.0,262352.339
513500.SH,2022-06-20,1.169,1.167,1.168,1.162,1.167,-0.002,-0.1711,1760526.0,204968.305
513500.SH,2022-06-21,1.167,1.173,1.184,1.171,1.181,0.014,1.1997,2478063.0,292227.894
513500.SH,2022-06-22,1.181,1.186,1.19,1.179,1.182,0.001,0.0847,1954714.0,231377.5
513500.SH,2022-06-23,1.182,1.188,1.191,1.184,1.19,0.008,0.6768,2356021.0,279913.628
513500.SH,2022-06-24,1.19,1.198,1.211,1.198,1.209,0.019,1.5966,1842788.02,222113.11
513500.SH,2022-06-27,1.209,1.23,1.24,1.229,1.235,0.026,2.1505,1954253.29,241362.488
513500.SH,2022-06-28,1.235,1.235,1.238,1.228,1.237,0.002,0.1619,1312903.37,161835.751
513500.SH,2022-06-29,1.237,1.208,1.214,1.207,1.208,-0.029,-2.3444,1223090.0,148026.369
513500.SH,2022-06-30,1.208,1.207,1.208,1.193,1.195,-0.013,-1.0762,1620303.0,194600.694
513500.SH,2022-07-01,1.195,1.196,1.198,1.188,1.191,-0.004,-0.3347,1386357.0,165232.776
513500.SH,2022-07-04,1.191,1.197,1.207,1.195,1.206,0.015,1.2594,2024509.0,243543.815
513500.SH,2022-07-05,1.206,1.213,1.216,1.21,1.216,0.01,0.8292,1809278.0,219497.716
513500.SH,2022-07-06,1.216,1.216,1.218,1.205,1.21,-0.006,-0.4934,1780000.78,215553.295
513500.SH,2022-07-07,1.21,1.214,1.223,1.213,1.221,0.011,0.9091,1981103.0,241355.403
513500.SH,2022-07-08,1.221,1.236,1.238,1.228,1.23,0.009,0.7371,2175950.0,267989.789
513500.SH,2022-07-11,1.23,1.23,1.23,1.222,1.223,-0.007,-0.5691,1659244.0,203382.821
513500.SH,2022-07-12,1.223,1.219,1.221,1.215,1.217,-0.006,-0.4906,1607641.0,195748.438
513500.SH,2022-07-13,1.217,1.215,1.217,1.212,1.217,0.0,0.0,2053090.0,249221.769
513500.SH,2022-07-14,1.217,1.21,1.21,1.201,1.204,-0.013,-1.0682,1617663.0,194891.743
513500.SH,2022-07-15,1.204,1.21,1.215,1.208,1.209,0.005,0.4153,1646054.0,199349.816
513500.SH,2022-07-18,1.209,1.229,1.238,1.228,1.237,0.028,2.316,1916848.0,236362.441
513500.SH,2022-07-19,1.237,1.222,1.224,1.22,1.222,-0.015,-1.2126,1819476.0,222399.656
513500.SH,2022-07-20,1.222,1.255,1.26,1.255,1.259,0.037,3.0278,2289537.0,287928.358
513500.SH,2022-07-21,1.259,1.261,1.265,1.258,1.262,0.003,0.2383,1954638.0,246499.461
513500.SH,2022-07-22,1.262,1.27,1.272,1.268,1.271,0.009,0.7132,1500782.0,190583.09
513500.SH,2022-07-25,1.271,1.258,1.262,1.257,1.26,-0.011,-0.8655,1612424.0,203040.025
513500.SH,2022-07-26,1.26,1.259,1.262,1.257,1.259,-0.001,-0.0794,1504244.0,189497.706
513500.SH,2022-07-27,1.259,1.259,1.263,1.258,1.263,0.004,0.3177,2044830.2,257880.636
513500.SH,2022-07-28,1.263,1.279,1.281,1.275,1.277,0.014,1.1085,1588838.0,202903.31
513500.SH,2022-07-29,1.277,1.3,1.306,1.299,1.304,0.027,2.1143,1940370.0,252934.269
513500.SH,2022-08-01,1.304,1.309,1.313,1.307,1.31,0.006,0.4601,3034474.0,397646.153
513500.SH,2022-08-02,1.31,1.31,1.311,1.306,1.306,-0.004,-0.3053,2229976.0,291656.158
513500.SH,2022-08-03,1.306,1.306,1.307,1.303,1.306,0.0,0.0,1954403.0,255130.594
513500.SH,2022-08-04,1.306,1.321,1.324,1.319,1.319,0.013,0.9954,1891833.0,249963.417
513500.SH,2022-08-05,1.319,1.322,1.325,1.32,1.324,0.005,0.3791,1574873.0,208375.769
513500.SH,2022-08-08,1.324,1.32,1.328,1.317,1.328,0.004,0.3021,3391028.0,448479.874
513500.SH,2022-08-09,1.328,1.32,1.323,1.319,1.321,-0.007,-0.5271,1440125.0,190285.688
513500.SH,2022-08-10,1.321,1.316,1.317,1.312,1.313,-0.008,-0.6056,1637385.0,215162.656
513500.SH,2022-08-11,1.313,1.341,1.344,1.339,1.342,0.029,2.2087,1046644.0,140408.581
513500.SH,2022-08-12,1.342,1.338,1.343,1.338,1.342,0.0,0.0,898166.0,120400.914
513500.SH,2022-08-15,1.342,1.356,1.363,1.356,1.361,0.019,1.4158,1905373.0,259179.746
513500.SH,2022-08-16,1.361,1.372,1.375,1.371,1.373,0.012,0.8817,1547767.0,212639.633
513500.SH,2022-08-17,1.373,1.376,1.378,1.374,1.374,0.001,0.0728,1280062.02,176138.669
513500.SH,2022-08-18,1.374,1.365,1.369,1.365,1.365,-0.009,-0.655,1615584.0,220870.189
513500.SH,2022-08-19,1.365,1.373,1.376,1.367,1.367,0.002,0.1465,1557222.0,213796.003
513500.SH,2022-08-22,1.367,1.353,1.357,1.352,1.353,-0.014,-1.0241,1893823.0,256707.522
513500.SH,2022-08-23,1.353,1.339,1.341,1.332,1.335,-0.018,-1.3304,1946537.0,260273.612
513500.SH,2022-08-24,1.335,1.334,1.336,1.327,1.335,0.0,0.0,1768178.02,235595.407
513500.SH,2022-08-25,1.335,1.34,1.352,1.34,1.351,0.016,1.1985,1439837.0,193781.906
513500.SH,2022-08-26,1.351,1.355,1.359,1.355,1.358,0.007,0.5181,867581.0,117705.679
513500.SH,2022-08-29,1.358,1.311,1.316,1.3,1.314,-0.044,-3.2401,3354632.0,439613.662
513500.SH,2022-08-30,1.314,1.314,1.319,1.312,1.318,0.004,0.3044,1790069.0,235538.895
513500.SH,2022-08-31,1.318,1.302,1.307,1.302,1.305,-0.013,-0.9863,1684580.0,219688.77
513500.SH,2022-09-01,1.305,1.284,1.285,1.277,1.282,-0.023,-1.7625,1868294.0,239306.609
513500.SH,2022-09-02,1.282,1.29,1.295,1.289,1.295,0.013,1.014,1294544.0,167202.243
513500.SH,2022-09-05,1.295,1.281,1.291,1.281,1.291,-0.004,-0.3089,1175273.0,151175.663
513500.SH,2022-09-06,1.291,1.294,1.294,1.287,1.291,0.0,0.0,1835147.0,236634.761
513500.SH,2022-09-07,1.291,1.278,1.282,1.274,1.281,-0.01,-0.7746,4379781.0,559296.212
513500.SH,2022-09-08,1.281,1.303,1.308,1.302,1.304,0.023,1.7955,2356394.0,307364.221
513500.SH,2022-09-09,1.304,1.312,1.315,1.31,1.312,0.008,0.6135,1836649.0,241082.341
513500.SH,2022-09-13,1.312,1.338,1.345,1.338,1.345,0.033,2.5152,1753779.0,235091.545
513500.SH,2022-09-14,1.345,1.291,1.293,1.284,1.29,-0.055,-4.0892,4208355.0,542604.414
513500.SH,2022-09-15,1.29,1.29,1.294,1.29,1.291,0.001,0.0775,1966013.0,253921.431
513500.SH,2022-09-16,1.291,1.273,1.274,1.268,1.27,-0.021,-1.6266,3293881.0,419029.84
513500.SH,2022-09-19,1.27,1.271,1.274,1.266,1.267,-0.003,-0.2362,2604021.0,330500.709
513500.SH,2022-09-20,1.267,1.281,1.285,1.279,1.284,0.017,1.3418,1895304.0,243235.737
513500.SH,2022-09-21,1.284,1.269,1.272,1.265,1.267,-0.017,-1.324,3222044.0,409054.361
513500.SH,2022-09-22,1.267,1.24,1.248,1.238,1.245,-0.022,-1.7364,4325231.0,538335.403
513500.SH,2022-09-23,1.245,1.244,1.244,1.236,1.238,-0.007,-0.5622,1358245.0,168314.141
513500.SH,2022-09-26,1.238,1.218,1.225,1.214,1.216,-0.022,-1.7771,2563223.0,312388.661
513500.SH,2022-09-27,1.216,1.22,1.232,1.22,1.231,0.015,1.2336,1873079.0,229490.182
513500.SH,2022-09-28,1.231,1.223,1.223,1.212,1.216,-0.015,-1.2185,1609753.54,195840.448
513500.SH,2022-09-29,1.216,1.239,1.242,1.233,1.238,0.022,1.8092,1678345.0,208003.811
513500.SH,2022-09-30,1.238,1.215,1.219,1.21,1.215,-0.023,-1.8578,2513905.46,305236.657
513500.SH,2022-10-10,1.215,1.21,1.212,1.203,1.207,-0.008,-0.6584,923625.0,111703.378
513500.SH,2022-10-11,1.207,1.209,1.214,1.205,1.205,-0.002,-0.1657,3630838.0,438532.172
513500.SH,2022-10-12,1.205,1.206,1.213,1.203,1.212,0.007,0.5809,1818027.38,219330.676
513500.SH,2022-10-13,1.212,1.202,1.204,1.2,1.202,-0.01,-0.8251,864297.0,103868.715
513500.SH,2022-10-14,1.202,1.228,1.242,1.228,1.24,0.038,3.1614,1439707.0,178070.346
513500.SH,2022-10-17,1.24,1.212,1.217,1.21,1.216,-0.024,-1.9355,2115781.0,256675.983
513500.SH,2022-10-18,1.216,1.243,1.258,1.24,1.256,0.04,3.2895,1830215.0,228977.96
513500.SH,2022-10-19,1.256,1.26,1.264,1.251,1.253,-0.003,-0.2389,1995524.07,251157.041
513500.SH,2022-10-20,1.253,1.237,1.244,1.234,1.242,-0.011,-0.8779,1787892.0,221536.389
513500.SH,2022-10-21,1.242,1.232,1.235,1.229,1.232,-0.01,-0.8052,1321896.0,162763.316
513500.SH,2022-10-24,1.232,1.264,1.271,1.262,1.264,0.032,2.5974,2352987.52,297749.271
513500.SH,2022-10-25,1.264,1.283,1.289,1.282,1.288,0.024,1.8987,2125839.0,273364.611
513500.SH,2022-10-26,1.288,1.292,1.296,1.283,1.286,-0.002,-0.1553,2638096.0,340069.84
513500.SH,2022-10-27,1.286,1.291,1.299,1.29,1.298,0.012,0.9331,2995979.0,387792.972
513500.SH,2022-10-28,1.298,1.286,1.287,1.275,1.275,-0.023,-1.772,919172.0,117737.83
513500.SH,2022-10-31,1.275,1.315,1.321,1.315,1.32,0.045,3.5294,1743648.0,229798.464
513500.SH,2022-11-01,1.32,1.321,1.326,1.317,1.325,0.005,0.3788,2165247.23,285747.751
513500.SH,2022-11-02,1.325,1.315,1.317,1.311,1.313,-0.012,-0.9057,1545758.0,203101.48
513500.SH,2022-11-03,1.313,1.285,1.291,1.283,1.288,-0.025,-1.904,2687614.46,346024.497
513500.SH,2022-11-04,1.288,1.275,1.278,1.268,1.275,-0.013,-1.0093,5587018.9,710700.847
513500.SH,2022-11-07,1.275,1.277,1.284,1.275,1.284,0.009,0.7059,3063410.0,391915.709
513500.SH,2022-11-08,1.284,1.297,1.298,1.294,1.297,0.013,1.0125,2279690.94,295583.085
513500.SH,2022-11-09,1.297,1.301,1.312,1.3,1.302,0.005,0.3855,2653358.0,346433.406
513500.SH,2022-11-10,1.302,1.282,1.284,1.279,1.283,-0.019,-1.4593,1786420.0,229121.793
513500.SH,2022-11-11,1.283,1.349,1.349,1.328,1.339,0.056,4.3648,3653796.0,489153.559
513500.SH,2022-11-14,1.339,1.338,1.34,1.322,1.324,-0.015,-1.1202,2385792.0,317064.535
513500.SH,2022-11-15,1.324,1.321,1.327,1.321,1.326,0.002,0.1511,2375796.0,314639.851
513500.SH,2022-11-16,1.326,1.321,1.339,1.32,1.336,0.01,0.7541,3282414.43,436599.269
513500.SH,2022-11-17,1.336,1.327,1.336,1.326,1.335,-0.001,-0.0749,1980835.09,264006.149
513500.SH,2022-11-18,1.335,1.33,1.333,1.325,1.326,-0.009,-0.6742,1314593.0,174708.588
513500.SH,2022-11-21,1.326,1.328,1.34,1.327,1.336,0.01,0.7541,3255345.0,434323.462
513500.SH,2022-11-22,1.336,1.335,1.341,1.332,1.333,-0.003,-0.2246,1668971.0,223128.398
513500.SH,2022-11-23,1.333,1.346,1.351,1.346,1.351,0.018,1.3503,733469.66,98995.232
513500.SH,2022-11-24,1.351,1.362,1.364,1.36,1.361,0.01,0.7402,946177.66,128791.079
513500.SH,2022-11-25,1.361,1.366,1.367,1.363,1.367,0.006,0.4409,922633.06,125916.987
513500.SH,2022-11-28,1.367,1.365,1.367,1.358,1.361,-0.006,-0.4389,1581041.0,215241.983
513500.SH,2022-11-29,1.361,1.349,1.351,1.342,1.346,-0.015,-1.1021,2072365.0,278882.846
513500.SH,2022-11-30,1.346,1.336,1.339,1.335,1.337,-0.009,-0.6686,1741530.0,232780.322
513500.SH,2022-12-01,1.337,1.363,1.371,1.358,1.363,0.026,1.9447,2540018.52,346037.824
513500.SH,2022-12-02,1.363,1.354,1.358,1.354,1.358,-0.005,-0.3668,958300.48,130007.882
513500.SH,2022-12-05,1.358,1.345,1.348,1.334,1.337,-0.021,-1.5464,1998270.0,267658.353
513500.SH,2022-12-06,1.337,1.32,1.321,1.315,1.316,-0.021,-1.5707,2509067.0,330666.594
513500.SH,2022-12-07,1.316,1.299,1.302,1.297,1.298,-0.018,-1.3678,2886954.0,375107.179
513500.SH,2022-12-08,1.298,1.29,1.295,1.289,1.295,-0.003,-0.2311,1751827.0,226414.225
513500.SH,2022-12-09,1.295,1.3,1.305,1.299,1.305,0.01,0.7722,1380899.95,179775.915
513500.SH,2022-12-12,1.305,1.292,1.295,1.292,1.294,-0.011,-0.8429,1087827.56,140708.951
513500.SH,2022-12-13,1.294,1.312,1.315,1.311,1.314,0.02,1.5456,1366820.0,179426.001
513500.SH,2022-12-14,1.314,1.322,1.325,1.321,1.325,0.011,0.8371,1064716.0,140917.034
513500.SH,2022-12-15,1.325,1.314,1.315,1.31,1.313,-0.012,-0.9057,981047.0,128728.052
513500.SH,2022-12-16,1.313,1.282,1.285,1.281,1.284,-0.029,-2.2087,1928690.0,247407.881
513500.SH,2022-12-19,1.284,1.271,1.273,1.27,1.27,-0.014,-1.0903,1404986.0,178594.36
513500.SH,2022-12-20,1.27,1.26,1.263,1.246,1.251,-0.019,-1.4961,3250357.0,407574.049
513500.SH,2022-12-21,1.251,1.262,1.267,1.262,1.266,0.015,1.199,1783451.89,225451.241
513500.SH,2022-12-22,1.266,1.282,1.284,1.281,1.281,0.015,1.1848,1125892.0,144390.364
513500.SH,2022-12-23,1.281,1.261,1.266,1.261,1.266,-0.015,-1.171,1950698.0,246507.747
513500.SH,2022-12-26,1.266,1.27,1.272,1.269,1.27,0.004,0.316,704950.0,89536.036
513500.SH,2022-12-27,1.27,1.276,1.277,1.272,1.274,0.004,0.315,801649.67,102176.77
513500.SH,2022-12-28,1.274,1.26,1.262,1.258,1.26,-0.014,-1.0989,1935517.0,243878.627
513500.SH,2022-12-29,1.26,1.245,1.248,1.242,1.244,-0.016,-1.2698,2058254.1,256176.093
513500.SH,2022-12-30,1.244,1.261,1.263,1.255,1.255,0.011,0.8842,1614353.0,203266.527
513500.SH,2023-01-03,1.255,1.25,1.252,1.246,1.25,-0.005,-0.3984,3182964.0,397489.635
513500.SH,2023-01-04,1.25,1.247,1.249,1.243,1.245,-0.005,-0.4,2553710.0,318032.859
