"ts_code","trade_date","pre_close","open","high","low","close","change","pct_chg","vol","amount"
"510900.SH","2023-12-15",0.6960,0.7060,0.7210,0.7050,0.7100,0.0140,2.0115,7574534.8000,539385.2800
"510900.SH","2023-12-18",0.7100,0.7060,0.7090,0.7020,0.7020,-0.0080,-1.1268,4169488.6500,293861.7920
"510900.SH","2023-12-19",0.7020,0.7010,0.7040,0.6960,0.6990,-0.0030,-0.4274,4397818.0000,307577.1230
"510900.SH","2023-12-20",0.6990,0.7060,0.7080,0.6990,0.7000,0.0010,0.1431,6209499.1500,437619.3440
"510900.SH","2023-12-21",0.7000,0.6940,0.7040,0.6930,0.7020,0.0020,0.2857,4785034.4700,334211.0540
"510900.SH","2023-12-22",0.7020,0.7050,0.7120,0.6860,0.6880,-0.0140,-1.9943,8835397.3600,615603.3090
"510900.SH","2023-12-25",0.6880,0.6910,0.6920,0.6900,0.6910,0.0030,0.4360,582221.0000,40218.7230
"510900.SH","2023-12-26",0.6910,0.6920,0.6920,0.6870,0.6880,-0.0030,-0.4342,665338.0000,45833.4030
"510900.SH","2023-12-27",0.6880,0.6940,0.7030,0.6910,0.7010,0.0130,1.8895,4512683.0000,314430.6900
"510900.SH","2023-12-28",0.7010,0.7020,0.7220,0.7000,0.7190,0.0180,2.5678,6324386.0000,451199.5550
"510900.SH","2023-12-29",0.7190,0.7190,0.7190,0.7120,0.7140,-0.0050,-0.6954,4029621.0000,287974.5550
"510900.SH","2024-01-02",0.7140,0.7200,0.7200,0.7050,0.7070,-0.0070,-0.9804,4130725.0000,293704.0390
"510900.SH","2024-01-03",0.7070,0.7030,0.7050,0.7010,0.7050,-0.0020,-0.2829,3990878.0000,280598.7450
"510900.SH","2024-01-04",0.7050,0.7070,0.7090,0.7010,0.7070,0.0020,0.2837,3873005.4700,273000.1730
"510900.SH","2024-01-05",0.7070,0.7040,0.7140,0.7000,0.7020,-0.0050,-0.7072,4810125.0000,340124.7600
"510900.SH","2024-01-08",0.7020,0.7030,0.7040,0.6850,0.6860,-0.0160,-2.2792,4244815.0500,293071.7750
"510900.SH","2024-01-09",0.6860,0.6890,0.6950,0.6850,0.6870,0.0010,0.1458,3792474.0000,261549.1070
"510900.SH","2024-01-10",0.6870,0.6840,0.6890,0.6780,0.6800,-0.0070,-1.0189,3870953.1700,264571.4310
"510900.SH","2024-01-11",0.6800,0.6820,0.6960,0.6800,0.6920,0.0120,1.7647,5078136.5400,349887.3690
"510900.SH","2024-01-12",0.6920,0.6880,0.6950,0.6850,0.6870,-0.0050,-0.7225,4455683.0000,307725.2050
"510900.SH","2024-01-15",0.6870,0.6860,0.6900,0.6810,0.6840,-0.0030,-0.4367,3229833.0000,221215.4090
"510900.SH","2024-01-16",0.6840,0.6780,0.6860,0.6700,0.6740,-0.0100,-1.4620,5766991.8400,390437.8500
"510900.SH","2024-01-17",0.6740,0.6690,0.6690,0.6440,0.6450,-0.0290,-4.3027,8728065.7400,571909.4940
"510900.SH","2024-01-18",0.6450,0.6480,0.6550,0.6440,0.6520,0.0070,1.0853,7868341.9600,511056.0600
"510900.SH","2024-01-19",0.6520,0.6510,0.6570,0.6420,0.6420,-0.0100,-1.5337,5796665.0000,376705.1530
"510900.SH","2024-01-22",0.6420,0.6470,0.6480,0.6240,0.6280,-0.0140,-2.1807,6071902.0000,386456.4570
"510900.SH","2024-01-23",0.6280,0.6330,0.6540,0.6310,0.6460,0.0180,2.8662,9322141.0000,600877.8230
"510900.SH","2024-01-24",0.6460,0.6560,0.6640,0.6480,0.6610,0.0150,2.3220,6940399.5400,455547.7420
"510900.SH","2024-01-25",0.6610,0.6710,0.6860,0.6650,0.6850,0.0240,3.6309,6812303.0000,460720.4470
"510900.SH","2024-01-26",0.6850,0.6820,0.6850,0.6710,0.6750,-0.0100,-1.4599,5854158.0000,397439.9970
"510900.SH","2024-01-29",0.6750,0.6780,0.6870,0.6760,0.6770,0.0020,0.2963,5171478.0000,352418.1610
"510900.SH","2024-01-30",0.6770,0.6690,0.6700,0.6610,0.6620,-0.0150,-2.2157,4582371.0600,305166.2760
"510900.SH","2024-01-31",0.6620,0.6600,0.6640,0.6500,0.6510,-0.0110,-1.6616,5149585.0000,337505.2090
"510900.SH","2024-02-01",0.6510,0.6530,0.6660,0.6490,0.6540,0.0030,0.4608,7568185.0600,497733.2850
"510900.SH","2024-02-02",0.6540,0.6630,0.6710,0.6490,0.6560,0.0020,0.3058,8125840.0000,537404.3720
"510900.SH","2024-02-05",0.6560,0.6490,0.6640,0.6470,0.6570,0.0010,0.1524,8235144.9100,539591.4860
"510900.SH","2024-02-06",0.6570,0.6580,0.6880,0.6570,0.6870,0.0300,4.5662,9143783.0200,616583.7890
"510900.SH","2024-02-07",0.6870,0.6910,0.6970,0.6770,0.6810,-0.0060,-0.8734,8444708.0000,580769.7030
"510900.SH","2024-02-08",0.6810,0.6780,0.6840,0.6720,0.6740,-0.0070,-1.0279,6813734.0000,461270.8990
"510900.SH","2024-02-19",0.6740,0.6910,0.6930,0.6870,0.6930,0.0190,2.8190,5636744.0000,388803.9380
"510900.SH","2024-02-20",0.6930,0.6960,0.6960,0.6840,0.6920,-0.0010,-0.1443,4601887.0000,316812.9810
"510900.SH","2024-02-21",0.6920,0.6890,0.7210,0.6890,0.7120,0.0200,2.8902,9357145.8000,664882.4720
"510900.SH","2024-02-22",0.7120,0.7100,0.7210,0.7070,0.7200,0.0080,1.1236,5589288.0600,398795.7490
"510900.SH","2024-02-23",0.7200,0.7200,0.7330,0.7190,0.7260,0.0060,0.8333,4990562.9500,362270.1710
"510900.SH","2024-02-26",0.7260,0.7240,0.7280,0.7180,0.7180,-0.0080,-1.1019,4842845.0000,349495.6450
"510900.SH","2024-02-27",0.7180,0.7190,0.7250,0.7130,0.7230,0.0050,0.6964,4775150.0000,343327.0310
"510900.SH","2024-02-28",0.7230,0.7290,0.7320,0.7140,0.7140,-0.0090,-1.2448,5396595.1400,390575.7940
"510900.SH","2024-02-29",0.7140,0.7110,0.7210,0.7100,0.7170,0.0030,0.4202,5496692.0000,393147.1020
"510900.SH","2024-03-01",0.7170,0.7100,0.7210,0.7070,0.7190,0.0020,0.2789,6849859.0000,489072.6500
"510900.SH","2024-03-04",0.7190,0.7210,0.7210,0.7120,0.7140,-0.0050,-0.6954,5519591.3600,395232.5570
"510900.SH","2024-03-05",0.7140,0.7050,0.7110,0.6960,0.7010,-0.0130,-1.8207,8864416.0000,623317.6340
"510900.SH","2024-03-06",0.7010,0.6990,0.7180,0.6990,0.7100,0.0090,1.2839,7296593.0000,516265.7020
"510900.SH","2024-03-07",0.7100,0.7130,0.7180,0.7030,0.7040,-0.0060,-0.8451,5165412.0000,367944.0120
"510900.SH","2024-03-08",0.7040,0.7060,0.7160,0.7050,0.7150,0.0110,1.5625,5656179.2900,402748.5720
"510900.SH","2024-03-11",0.7150,0.7130,0.7230,0.7130,0.7200,0.0050,0.6993,4303410.0400,309102.2120
"510900.SH","2024-03-12",0.7200,0.7260,0.7440,0.7210,0.7430,0.0230,3.1944,7483451.0000,547704.1950
"510900.SH","2024-03-13",0.7430,0.7420,0.7500,0.7400,0.7430,0.0000,0.0000,5772438.0000,429865.4020
"510900.SH","2024-03-14",0.7430,0.7440,0.7520,0.7360,0.7390,-0.0040,-0.5384,4886526.0000,363099.6240
"510900.SH","2024-03-15",0.7390,0.7300,0.7340,0.7220,0.7300,-0.0090,-1.2179,6224226.0000,452836.7010
"510900.SH","2024-03-18",0.7300,0.7280,0.7370,0.7280,0.7370,0.0070,0.9589,6092230.0000,446550.9250
"510900.SH","2024-03-19",0.7370,0.7330,0.7340,0.7250,0.7270,-0.0100,-1.3569,4866185.0000,354485.3210
"510900.SH","2024-03-20",0.7270,0.7290,0.7340,0.7230,0.7320,0.0050,0.6878,4284738.0000,312385.6760
"510900.SH","2024-03-21",0.7320,0.7390,0.7480,0.7380,0.7440,0.0120,1.6393,5375102.6600,399309.3110
"510900.SH","2024-03-22",0.7440,0.7380,0.7380,0.7210,0.7290,-0.0150,-2.0161,6529852.2900,475174.9390
"510900.SH","2024-03-25",0.7290,0.7290,0.7340,0.7250,0.7250,-0.0040,-0.5487,5037000.0000,367141.6080
"510900.SH","2024-03-26",0.7250,0.7300,0.7400,0.7270,0.7370,0.0120,1.6552,5029313.0000,368050.3030
"510900.SH","2024-03-27",0.7370,0.7310,0.7330,0.7230,0.7250,-0.0120,-1.6282,5438813.0000,395853.6070
"510900.SH","2024-03-28",0.7250,0.7250,0.7410,0.7230,0.7340,0.0090,1.2414,5326252.0000,389260.7920
"510900.SH","2024-03-29",0.7340,0.7320,0.7380,0.7320,0.7370,0.0030,0.4087,1140075.0000,83957.7440
"510900.SH","2024-04-01",0.7370,0.7390,0.7460,0.7380,0.7450,0.0080,1.0855,4475436.0000,333110.6630
"510900.SH","2024-04-02",0.7450,0.7480,0.7560,0.7470,0.7520,0.0070,0.9396,5314123.9000,399551.5340
"510900.SH","2024-04-03",0.7520,0.7530,0.7540,0.7420,0.7440,-0.0080,-1.0638,3899348.2400,291297.5030
"510900.SH","2024-04-08",0.7440,0.7410,0.7500,0.7340,0.7420,-0.0020,-0.2688,4519953.0000,335345.5360
"510900.SH","2024-04-09",0.7420,0.7450,0.7530,0.7430,0.7450,0.0030,0.4043,3621389.0000,270678.7090
"510900.SH","2024-04-10",0.7450,0.7500,0.7620,0.7490,0.7580,0.0130,1.7450,6705143.0000,506682.7170
"510900.SH","2024-04-11",0.7580,0.7510,0.7620,0.7450,0.7600,0.0020,0.2639,6198928.9500,467207.3070
"510900.SH","2024-04-12",0.7600,0.7580,0.7590,0.7450,0.7460,-0.0140,-1.8421,4079790.0000,306006.9210
"510900.SH","2024-04-15",0.7460,0.7400,0.7440,0.7340,0.7420,-0.0040,-0.5362,4143760.0000,306829.4430
"510900.SH","2024-04-16",0.7420,0.7380,0.7390,0.7280,0.7280,-0.0140,-1.8868,3769259.0000,276352.9560
"510900.SH","2024-04-17",0.7280,0.7280,0.7320,0.7250,0.7280,0.0000,0.0000,4277405.0000,311305.3800
"510900.SH","2024-04-18",0.7280,0.7280,0.7410,0.7270,0.7360,0.0080,1.0989,5276440.0000,387807.5870
"510900.SH","2024-04-19",0.7360,0.7320,0.7330,0.7210,0.7280,-0.0080,-1.0870,6918081.0000,502468.3660
"510900.SH","2024-04-22",0.7280,0.7340,0.7450,0.7340,0.7390,0.0110,1.5110,4827004.0000,357375.5230
"510900.SH","2024-04-23",0.7390,0.7450,0.7540,0.7410,0.7510,0.0120,1.6238,4684511.0000,350356.0470
"510900.SH","2024-04-24",0.7510,0.7590,0.7720,0.7570,0.7710,0.0200,2.6631,5324771.3700,407259.2050
"510900.SH","2024-04-25",0.7710,0.7690,0.7820,0.7660,0.7740,0.0030,0.3891,4968624.9000,384512.0400
"510900.SH","2024-04-26",0.7740,0.7760,0.7980,0.7740,0.7930,0.0190,2.4548,7997679.0300,631516.3300
"510900.SH","2024-04-29",0.7930,0.7950,0.8060,0.7900,0.7950,0.0020,0.2522,7084432.3800,564689.4360
"510900.SH","2024-04-30",0.7950,0.7960,0.8020,0.7910,0.7940,-0.0010,-0.1258,7315787.9200,582570.0730
"510900.SH","2024-05-06",0.7940,0.8220,0.8290,0.8210,0.8280,0.0340,4.2821,6233039.0000,513986.4480
"510900.SH","2024-05-07",0.8280,0.8280,0.8320,0.8220,0.8240,-0.0040,-0.4831,4380791.0000,361943.6960
"510900.SH","2024-05-08",0.8240,0.8250,0.8300,0.8140,0.8150,-0.0090,-1.0922,5683423.0000,468374.2050
"510900.SH","2024-05-09",0.8150,0.8170,0.8300,0.8170,0.8270,0.0120,1.4724,6045524.4600,498197.0840
"510900.SH","2024-05-10",0.8270,0.8330,0.8510,0.8330,0.8480,0.0210,2.5393,10180180.0000,857836.6740
"510900.SH","2024-05-13",0.8480,0.8440,0.8580,0.8420,0.8560,0.0080,0.9434,6025114.0000,511995.3670
"510900.SH","2024-05-14",0.8560,0.8620,0.8660,0.8540,0.8550,-0.0010,-0.1168,5227531.0000,448958.3040
"510900.SH","2024-05-15",0.8550,0.8540,0.8550,0.8480,0.8490,-0.0060,-0.7018,2473349.0000,210338.0610
"510900.SH","2024-05-16",0.8490,0.8570,0.8690,0.8520,0.8650,0.0160,1.8846,7548929.0000,649658.5380
"510900.SH","2024-05-17",0.8650,0.8720,0.8800,0.8680,0.8740,0.0090,1.0405,8365934.0000,731050.4430
"510900.SH","2024-05-20",0.8740,0.8780,0.8830,0.8750,0.8800,0.0060,0.6865,6718228.0000,590787.8800
"510900.SH","2024-05-21",0.8800,0.8750,0.8770,0.8590,0.8610,-0.0190,-2.1591,4689186.0000,406394.5190
"510900.SH","2024-05-22",0.8610,0.8630,0.8700,0.8600,0.8620,0.0010,0.1161,4519364.9000,390982.6870
"510900.SH","2024-05-23",0.8620,0.8580,0.8580,0.8430,0.8500,-0.0120,-1.3921,4731942.0000,401707.3250
"510900.SH","2024-05-24",0.8500,0.8450,0.8500,0.8310,0.8330,-0.0170,-2.0000,9840943.0000,824801.8480
"510900.SH","2024-05-27",0.8330,0.8350,0.8480,0.8310,0.8460,0.0130,1.5606,8189865.0000,687694.6950
"510900.SH","2024-05-28",0.8460,0.8460,0.8560,0.8440,0.8470,0.0010,0.1182,6482407.0000,550713.2260
"510900.SH","2024-05-29",0.8470,0.8430,0.8440,0.8300,0.8340,-0.0130,-1.5348,5311090.0000,444630.9200
"510900.SH","2024-05-30",0.8340,0.8290,0.8350,0.8170,0.8190,-0.0150,-1.7986,5361786.0000,442504.8680
"510900.SH","2024-05-31",0.8190,0.8270,0.8340,0.8180,0.8200,0.0010,0.1221,6002084.0000,496500.5830
"510900.SH","2024-06-03",0.8200,0.8200,0.8350,0.8190,0.8280,0.0080,0.9756,5421142.0000,449679.5310
"510900.SH","2024-06-04",0.8280,0.8230,0.8340,0.8220,0.8330,0.0050,0.6039,4840084.0000,401069.6300
"510900.SH","2024-06-05",0.8330,0.8340,0.8440,0.8270,0.8280,-0.0050,-0.6002,5765574.0000,482273.6060
"510900.SH","2024-06-06",0.8280,0.8360,0.8430,0.8270,0.8300,0.0020,0.2415,5481362.0000,457441.0020
"510900.SH","2024-06-07",0.8300,0.8360,0.8370,0.8230,0.8270,-0.0030,-0.3614,4913595.0000,408057.2550
"510900.SH","2024-06-11",0.8270,0.8200,0.8280,0.8140,0.8250,-0.0020,-0.2418,5858060.0000,480206.2680
"510900.SH","2024-06-12",0.8250,0.8210,0.8230,0.8120,0.8160,-0.0090,-1.0909,5132412.0000,418939.1080
"510900.SH","2024-06-13",0.8160,0.8210,0.8250,0.8150,0.8190,0.0030,0.3676,4531216.0000,371243.1070
"510900.SH","2024-06-14",0.8190,0.8180,0.8250,0.8150,0.8200,0.0010,0.1221,4951511.0000,406191.4460
"510900.SH","2024-06-17",0.8200,0.8140,0.8270,0.8070,0.8170,-0.0030,-0.3659,5149128.0000,421734.7930
"510900.SH","2024-06-18",0.8170,0.8190,0.8230,0.8150,0.8180,0.0010,0.1224,4293176.0000,351669.0250
"510900.SH","2024-06-19",0.8180,0.8230,0.8440,0.8220,0.8440,0.0260,3.1785,5423008.0000,452498.9460
"510900.SH","2024-06-20",0.8440,0.8450,0.8510,0.8400,0.8410,-0.0030,-0.3555,5049740.9200,426437.7430
"510900.SH","2024-06-21",0.8410,0.8370,0.8380,0.8250,0.8300,-0.0110,-1.3080,5557708.0000,462220.7250
"510900.SH","2024-06-24",0.8300,0.8250,0.8260,0.8160,0.8200,-0.0100,-1.2048,4195685.0000,344561.1140
"510900.SH","2024-06-25",0.8200,0.8280,0.8380,0.8250,0.8270,0.0070,0.8537,4155430.0000,345644.0780
"510900.SH","2024-06-26",0.8270,0.8250,0.8360,0.8220,0.8340,0.0070,0.8464,3709662.0000,308299.5770
"510900.SH","2024-06-27",0.8340,0.8300,0.8310,0.8140,0.8150,-0.0190,-2.2782,4028333.0000,330248.7840
"510900.SH","2024-06-28",0.8150,0.8090,0.8240,0.8080,0.8170,0.0020,0.2454,4353756.0000,356015.1930
"510900.SH","2024-07-01",0.8170,0.8170,0.8220,0.8130,0.8220,0.0050,0.6120,1682049.0000,137524.3800
"510900.SH","2024-07-02",0.8220,0.8190,0.8320,0.8180,0.8230,0.0010,0.1217,5002802.7000,412767.1950
"510900.SH","2024-07-03",0.8230,0.8260,0.8360,0.8240,0.8340,0.0110,1.3366,6173062.0000,512202.0350
"510900.SH","2024-07-04",0.8340,0.8410,0.8460,0.8370,0.8420,0.0080,0.9592,4084114.4500,343378.2150
"510900.SH","2024-07-05",0.8420,0.8420,0.8440,0.8280,0.8300,-0.0120,-1.4252,4175510.8700,348151.0680
"510900.SH","2024-07-08",0.8300,0.8280,0.8310,0.8160,0.8180,-0.0120,-1.4458,4003494.0000,329176.7260
"510900.SH","2024-07-09",0.8180,0.8170,0.8250,0.8110,0.8210,0.0030,0.3667,5215091.0000,426647.6090
"510900.SH","2024-07-10",0.8210,0.8240,0.8310,0.8150,0.8180,-0.0030,-0.3654,4012143.0000,330488.5030
"510900.SH","2024-07-11",0.8180,0.8240,0.8310,0.8220,0.8300,0.0120,1.4670,4436003.0000,366488.9090
"510900.SH","2024-07-12",0.8300,0.8380,0.8510,0.8360,0.8500,0.0200,2.4096,4634283.8700,391322.4120
"510900.SH","2024-07-15",0.8500,0.8450,0.8480,0.8350,0.8360,-0.0140,-1.6471,2905285.3400,244640.1730
"510900.SH","2024-07-16",0.8360,0.8310,0.8330,0.8240,0.8260,-0.0100,-1.1962,4370637.0000,361537.8340
"510900.SH","2024-07-17",0.8260,0.8270,0.8280,0.8200,0.8220,-0.0040,-0.4843,4771591.0000,392711.5240
"510900.SH","2024-07-18",0.8220,0.8170,0.8240,0.8130,0.8230,0.0010,0.1217,5502623.9900,450818.7660
"510900.SH","2024-07-19",0.8230,0.8140,0.8150,0.8020,0.8050,-0.0180,-2.1871,5585034.0000,450516.1290
"510900.SH","2024-07-22",0.8050,0.8070,0.8150,0.7990,0.8140,0.0090,1.1180,4906422.0000,396158.8160
"510900.SH","2024-07-23",0.8140,0.8160,0.8170,0.8050,0.8070,-0.0070,-0.8600,3435972.0000,278736.5300
"510900.SH","2024-07-24",0.8070,0.8060,0.8100,0.7960,0.7970,-0.0100,-1.2392,4136494.0000,332089.6840
"510900.SH","2024-07-25",0.7970,0.7960,0.7970,0.7790,0.7810,-0.0160,-2.0075,3855653.0000,303249.7550
"510900.SH","2024-07-26",0.7810,0.7840,0.7910,0.7770,0.7820,0.0010,0.1280,4925704.0000,386256.8890
"510900.SH","2024-07-29",0.7820,0.7890,0.7960,0.7860,0.7920,0.0100,1.2788,4727457.0000,373594.2510
"510900.SH","2024-07-30",0.7920,0.7890,0.7890,0.7770,0.7790,-0.0130,-1.6414,3426084.0000,267247.3480
"510900.SH","2024-07-31",0.7790,0.7790,0.7950,0.7750,0.7930,0.0140,1.7972,6153704.0000,483725.5250
"510900.SH","2024-08-01",0.7930,0.7910,0.7930,0.7840,0.7880,-0.0050,-0.6305,5169801.0000,407808.8350
"510900.SH","2024-08-02",0.7880,0.7780,0.7800,0.7670,0.7690,-0.0190,-2.4112,5992664.0000,463566.6140
"510900.SH","2024-08-05",0.7690,0.7580,0.7680,0.7400,0.7470,-0.0220,-2.8609,9775696.0000,737768.2260
"510900.SH","2024-08-06",0.7470,0.7600,0.7630,0.7480,0.7520,0.0050,0.6693,5704689.0000,430744.7440
"510900.SH","2024-08-07",0.7520,0.7530,0.7670,0.7520,0.7600,0.0080,1.0638,4989673.0000,379263.5440
"510900.SH","2024-08-08",0.7600,0.7570,0.7680,0.7510,0.7620,0.0020,0.2632,4854298.0000,368741.0480
"510900.SH","2024-08-09",0.7620,0.7710,0.7790,0.7690,0.7710,0.0090,1.1811,3632895.0000,280960.8340
"510900.SH","2024-08-12",0.7710,0.7720,0.7740,0.7660,0.7730,0.0020,0.2594,3525333.0000,271434.0760
"510900.SH","2024-08-13",0.7730,0.7750,0.7800,0.7710,0.7750,0.0020,0.2587,3444310.0000,266717.2110
"510900.SH","2024-08-14",0.7750,0.7780,0.7780,0.7660,0.7670,-0.0080,-1.0323,3677356.0000,283620.5510
"510900.SH","2024-08-15",0.7670,0.7650,0.7790,0.7620,0.7690,0.0020,0.2608,7164898.4400,553055.0650
"510900.SH","2024-08-16",0.7690,0.7790,0.7920,0.7790,0.7890,0.0200,2.6008,4193963.4400,329305.7040
"510900.SH","2024-08-19",0.7890,0.7950,0.8010,0.7920,0.7960,0.0070,0.8872,4749896.0000,378373.6660
"510900.SH","2024-08-20",0.7960,0.7980,0.7990,0.7880,0.7890,-0.0070,-0.8794,3432691.0000,271635.1610
"510900.SH","2024-08-21",0.7890,0.7800,0.7840,0.7740,0.7810,-0.0080,-1.0139,3509992.8700,273562.2090
"510900.SH","2024-08-22",0.7810,0.7870,0.7910,0.7810,0.7900,0.0090,1.1524,3100947.0000,243502.5170
"510900.SH","2024-08-23",0.7900,0.7870,0.7940,0.7860,0.7920,0.0020,0.2532,3903838.0000,308278.2440
"510900.SH","2024-08-26",0.7920,0.7940,0.8010,0.7940,0.8000,0.0080,1.0101,2768527.0000,220957.2530
"510900.SH","2024-08-27",0.8000,0.7940,0.8050,0.7910,0.8040,0.0040,0.5000,3938020.0000,314273.8190
"510900.SH","2024-08-28",0.8040,0.8040,0.8040,0.7920,0.7940,-0.0100,-1.2438,2539105.0000,202372.2790
"510900.SH","2024-08-29",0.7940,0.7900,0.7950,0.7830,0.7930,-0.0010,-0.1259,4392456.0000,346932.1100
"510900.SH","2024-08-30",0.7930,0.7950,0.8140,0.7940,0.8070,0.0140,1.7654,4868319.0000,392210.1650
"510900.SH","2024-09-02",0.8070,0.7980,0.7980,0.7910,0.7910,-0.0160,-1.9827,3103601.3500,246738.2230
"510900.SH","2024-09-03",0.7910,0.7920,0.7970,0.7890,0.7910,0.0000,0.0000,2767463.0000,219344.4110
"510900.SH","2024-09-04",0.7910,0.7860,0.7880,0.7780,0.7820,-0.0090,-1.1378,3543975.0000,277434.8720
"510900.SH","2024-09-05",0.7820,0.7820,0.7860,0.7750,0.7770,-0.0050,-0.6394,2714507.0000,211865.3090
"510900.SH","2024-09-06",0.7770,0.7780,0.7810,0.7720,0.7730,-0.0040,-0.5148,912626.0000,70986.5570
"510900.SH","2024-09-09",0.7730,0.7710,0.7750,0.7620,0.7640,-0.0090,-1.1643,2596848.0000,199128.7790
"510900.SH","2024-09-10",0.7640,0.7670,0.7740,0.7650,0.7720,0.0080,1.0471,3569005.0000,274470.1500
"510900.SH","2024-09-11",0.7720,0.7650,0.7650,0.7570,0.7630,-0.0090,-1.1658,3118574.0000,237226.2600
"510900.SH","2024-09-12",0.7630,0.7690,0.7770,0.7660,0.7720,0.0090,1.1796,3584602.0000,276176.2460
"510900.SH","2024-09-13",0.7720,0.7750,0.7840,0.7730,0.7740,0.0020,0.2591,2985498.4000,232153.6340
"510900.SH","2024-09-18",0.7740,0.7840,0.7870,0.7820,0.7860,0.0120,1.5504,1909879.0000,149990.4130
"510900.SH","2024-09-19",0.7860,0.7880,0.8040,0.7850,0.8030,0.0170,2.1628,3468319.1500,275840.0900
"510900.SH","2024-09-20",0.8030,0.8030,0.8150,0.8000,0.8070,0.0040,0.4981,4390136.3800,354998.0990
"510900.SH","2024-09-23",0.8070,0.8090,0.8180,0.8090,0.8120,0.0050,0.6196,3817037.0000,310557.6230
"510900.SH","2024-09-24",0.8120,0.8280,0.8520,0.8250,0.8500,0.0380,4.6798,7575223.0000,635542.5470
"510900.SH","2024-09-25",0.8500,0.8750,0.8800,0.8560,0.8590,0.0090,1.0588,10757786.6200,934743.0330
"510900.SH","2024-09-26",0.8590,0.8680,0.8920,0.8590,0.8920,0.0330,3.8417,10270132.0000,900760.4910
"510900.SH","2024-09-27",0.8920,0.9130,0.9270,0.9030,0.9190,0.0270,3.0269,3915319.0000,358282.2200
"510900.SH","2024-09-30",0.9190,0.9400,0.9640,0.9270,0.9580,0.0390,4.2437,27789578.0000,2630848.0140
"510900.SH","2024-10-08",0.9580,1.0380,1.0440,0.9390,0.9770,0.0190,1.9833,32121583.9800,3177258.7500
"510900.SH","2024-10-09",0.9770,0.9710,0.9720,0.9120,0.9280,-0.0490,-5.0154,30888109.0700,2921542.9150
"510900.SH","2024-10-10",0.9280,0.9500,0.9860,0.9500,0.9670,0.0390,4.2026,17380940.4000,1678466.0600
"510900.SH","2024-10-11",0.9670,0.9670,0.9680,0.9300,0.9380,-0.0290,-2.9990,4715297.1400,448695.2620
"510900.SH","2024-10-14",0.9380,0.9550,0.9760,0.9430,0.9670,0.0290,3.0917,18966334.3000,1823589.3080
"510900.SH","2024-10-15",0.9670,0.9630,0.9670,0.9280,0.9300,-0.0370,-3.8263,10695691.7200,1019331.9530
"510900.SH","2024-10-16",0.9300,0.9230,0.9440,0.9220,0.9370,0.0070,0.7527,10715745.9900,1001971.2670
"510900.SH","2024-10-17",0.9370,0.9420,0.9550,0.9250,0.9250,-0.0120,-1.2807,10994678.0000,1035079.6580
"510900.SH","2024-10-18",0.9250,0.9250,0.9660,0.9200,0.9520,0.0270,2.9189,17425610.5500,1638102.5940
"510900.SH","2024-10-21",0.9520,0.9540,0.9580,0.9370,0.9400,-0.0120,-1.2605,9434149.6900,894661.3370
"510900.SH","2024-10-22",0.9400,0.9410,0.9490,0.9370,0.9430,0.0030,0.3191,8320128.2200,785883.9550
"510900.SH","2024-10-23",0.9430,0.9450,0.9680,0.9420,0.9570,0.0140,1.4846,10035634.8900,959728.0840
"510900.SH","2024-10-24",0.9570,0.9490,0.9520,0.9410,0.9450,-0.0120,-1.2539,6909729.5000,653613.1590
"510900.SH","2024-10-25",0.9450,0.9450,0.9560,0.9440,0.9460,0.0010,0.1058,6424904.0000,609864.4040
"510900.SH","2024-10-28",0.9460,0.9470,0.9520,0.9380,0.9520,0.0060,0.6342,6613679.4100,626012.3410
"510900.SH","2024-10-29",0.9520,0.9570,0.9630,0.9470,0.9500,-0.0020,-0.2101,7367750.3200,704409.2980
"510900.SH","2024-10-30",0.9500,0.9470,0.9510,0.9320,0.9350,-0.0150,-1.5789,5196661.0000,489273.3060
"510900.SH","2024-10-31",0.9350,0.9370,0.9430,0.9310,0.9340,-0.0010,-0.1070,4858483.0000,455811.5050
"510900.SH","2024-11-01",0.9340,0.9380,0.9490,0.9330,0.9380,0.0040,0.4283,6222550.0400,584903.0430
"510900.SH","2024-11-04",0.9380,0.9420,0.9440,0.9340,0.9390,0.0010,0.1066,4623958.0000,434404.7860
"510900.SH","2024-11-05",0.9390,0.9350,0.9590,0.9340,0.9580,0.0190,2.0234,7307562.0000,693445.8930
"510900.SH","2024-11-06",0.9580,0.9550,0.9600,0.9410,0.9490,-0.0090,-0.9395,9279267.5000,882812.7750
"510900.SH","2024-11-07",0.9490,0.9460,0.9730,0.9440,0.9720,0.0230,2.4236,6494545.8100,624706.0590
"510900.SH","2024-11-08",0.9720,0.9850,0.9900,0.9620,0.9650,-0.0070,-0.7202,7177353.0500,698591.0800
"510900.SH","2024-11-11",0.9650,0.9530,0.9560,0.9370,0.9510,-0.0140,-1.4508,7241633.0000,684631.7210
"510900.SH","2024-11-12",0.9510,0.9490,0.9610,0.9250,0.9280,-0.0230,-2.4185,9013736.3900,848884.2450
"510900.SH","2024-11-13",0.9280,0.9200,0.9250,0.9150,0.9230,-0.0050,-0.5388,7379198.0000,678940.5120
"510900.SH","2024-11-14",0.9230,0.9180,0.9290,0.9070,0.9080,-0.0150,-1.6251,6146151.0000,564574.0830
"510900.SH","2024-11-15",0.9080,0.9110,0.9180,0.9040,0.9090,0.0010,0.1101,7221880.0000,659219.8400
