date,time,open,high,low,close,volume,money
2025-04-16,0942,1.042,1.043,1.042,1.042,1034800.0,1079235
2025-04-16,0943,1.042,1.044,1.042,1.044,4188500.0,4367209
2025-04-16,0944,1.044,1.044,1.043,1.043,2358000.0,2460194
2025-04-16,0945,1.043,1.044,1.042,1.043,5368800.0,5596799
2025-04-16,0946,1.042,1.042,1.041,1.042,1301300.0,1355907
2025-04-16,0947,1.042,1.042,1.042,1.042,1249600.0,1302083
2025-04-16,0948,1.042,1.042,1.04,1.04,2427600.0,2527141
2025-04-16,0949,1.041,1.042,1.041,1.042,2747300.0,2860815
2025-04-16,0950,1.041,1.041,1.04,1.04,3733300.0,3886356
2025-04-16,0951,1.04,1.04,1.039,1.039,4542000.0,4723337
2025-04-16,0952,1.039,1.039,1.038,1.039,2081100.0,2162151
2025-04-16,0953,1.038,1.038,1.037,1.037,1706000.0,1770767
2025-04-16,0954,1.037,1.038,1.037,1.038,3309800.0,3432282
2025-04-16,0955,1.037,1.038,1.037,1.038,3109600.0,3227555
2025-04-16,0956,1.038,1.038,1.037,1.038,833500.0,865170
2025-04-16,0957,1.038,1.038,1.037,1.037,2552100.0,2646980
2025-04-16,0958,1.037,1.038,1.036,1.037,2339500.0,2426188
2025-04-16,0959,1.037,1.037,1.036,1.036,1051500.0,1090372
2025-04-16,1000,1.037,1.038,1.036,1.038,3766900.0,3904043
2025-04-16,1001,1.038,1.038,1.037,1.037,5604100.0,5816512
2025-04-16,1002,1.037,1.037,1.037,1.037,2044300.0,2119939
2025-04-16,1003,1.037,1.037,1.035,1.036,2537400.0,2628697
2025-04-16,1004,1.036,1.036,1.035,1.035,4062200.0,4205438
2025-04-16,1005,1.035,1.037,1.035,1.036,1345000.0,1393431
2025-04-16,1006,1.036,1.036,1.034,1.035,1270900.0,1315363
2025-04-16,1007,1.035,1.035,1.033,1.034,1945000.0,2010973
2025-04-16,1008,1.033,1.034,1.033,1.034,439400.0,454135
2025-04-16,1009,1.034,1.035,1.034,1.034,1436200.0,1485076
2025-04-16,1010,1.034,1.034,1.033,1.034,1643000.0,1698846
2025-04-16,1011,1.034,1.034,1.033,1.033,521100.0,538771
2025-04-16,1012,1.033,1.035,1.033,1.035,199200.0,206066
2025-04-16,1013,1.035,1.035,1.035,1.035,2092300.0,2165530
2025-04-16,1014,1.035,1.035,1.034,1.034,2063600.0,2134602
2025-04-16,1015,1.034,1.034,1.033,1.033,88700.0,91661
2025-04-16,1016,1.033,1.034,1.033,1.034,1797400.0,1857772
2025-04-16,1017,1.034,1.035,1.034,1.035,1751200.0,1812172
2025-04-16,1018,1.035,1.035,1.035,1.035,1495000.0,1547325
2025-04-16,1019,1.035,1.035,1.034,1.034,1324500.0,1369533
2025-04-16,1020,1.034,1.034,1.034,1.034,1216800.0,1258171
2025-04-16,1021,1.034,1.034,1.033,1.033,50900.0,52579
2025-04-16,1022,1.033,1.034,1.033,1.034,724900.0,749546
2025-04-16,1023,1.034,1.035,1.034,1.034,286600.0,296431
2025-04-16,1024,1.034,1.035,1.034,1.035,3297400.0,3412609
2025-04-16,1025,1.035,1.035,1.034,1.035,980000.0,1014280
2025-04-16,1026,1.035,1.036,1.035,1.036,804200.0,832355
2025-04-16,1027,1.036,1.036,1.035,1.035,1070300.0,1107761
2025-04-16,1028,1.035,1.036,1.035,1.035,4364500.0,4517257
2025-04-16,1029,1.035,1.036,1.035,1.035,702700.0,727522
2025-04-16,1030,1.035,1.035,1.035,1.035,770700.0,797674
2025-04-16,1031,1.035,1.035,1.035,1.035,695200.0,719532
2025-04-16,1032,1.035,1.036,1.035,1.036,1627800.0,1686400
2025-04-16,1033,1.036,1.036,1.036,1.036,60700.0,62885
2025-04-16,1034,1.036,1.036,1.035,1.035,525100.0,543478
2025-04-16,1035,1.035,1.035,1.034,1.034,2700.0,2792
2025-04-16,1036,1.034,1.035,1.034,1.034,2588900.0,2677022
2025-04-16,1037,1.034,1.035,1.034,1.035,25000.0,25875
2025-04-16,1038,1.035,1.035,1.034,1.034,558200.0,577179
2025-04-16,1039,1.034,1.035,1.034,1.035,338100.0,349605
2025-04-16,1040,1.035,1.035,1.034,1.034,367600.0,380098
2025-04-16,1041,1.034,1.034,1.034,1.034,39100.0,40429
2025-04-16,1042,1.033,1.033,1.032,1.033,2905800.0,3001443
2025-04-16,1043,1.032,1.033,1.032,1.032,2684800.0,2770814
2025-04-16,1044,1.032,1.033,1.032,1.032,988800.0,1020451
2025-04-16,1045,1.032,1.032,1.031,1.032,209200.0,215815
2025-04-16,1046,1.032,1.032,1.031,1.031,337100.0,347701
2025-04-16,1047,1.031,1.032,1.031,1.032,3548600.0,3662155
2025-04-16,1048,1.032,1.032,1.032,1.032,9900.0,10216
2025-04-16,1049,1.032,1.033,1.031,1.032,1079200.0,1113747
2025-04-16,1050,1.032,1.032,1.031,1.031,665200.0,686386
2025-04-16,1051,1.031,1.032,1.031,1.032,1286200.0,1327258
2025-04-16,1052,1.032,1.032,1.032,1.032,2178200.0,2247902
2025-04-16,1053,1.032,1.033,1.032,1.033,69400.0,71680
2025-04-16,1054,1.033,1.034,1.033,1.034,1549700.0,1601085
2025-04-16,1055,1.034,1.034,1.033,1.033,152200.0,157242
2025-04-16,1056,1.033,1.034,1.033,1.034,47000.0,48598
2025-04-16,1057,1.034,1.034,1.033,1.034,1431400.0,1478658
2025-04-16,1058,1.034,1.034,1.033,1.033,291100.0,300706
2025-04-16,1059,1.033,1.035,1.033,1.035,1982500.0,2049949
2025-04-16,1100,1.035,1.035,1.034,1.034,1220700.0,1262203
2025-04-16,1101,1.034,1.034,1.033,1.033,933100.0,964055
2025-04-16,1102,1.033,1.033,1.032,1.032,1355300.0,1398674
2025-04-16,1103,1.032,1.032,1.032,1.032,965800.0,996705
2025-04-16,1104,1.032,1.032,1.032,1.032,153900.0,158824
2025-04-16,1105,1.032,1.032,1.032,1.032,15100.0,15583
2025-04-16,1106,1.032,1.032,1.031,1.031,866300.0,893166
2025-04-16,1107,1.031,1.031,1.031,1.031,1785700.0,1841056
2025-04-16,1108,1.031,1.031,1.031,1.031,3470700.0,3578291
2025-04-16,1109,1.031,1.031,1.03,1.03,3235500.0,3332600
2025-04-16,1110,1.03,1.031,1.03,1.031,625500.0,644320
2025-04-16,1111,1.031,1.031,1.03,1.031,1310800.0,1351429
2025-04-16,1112,1.031,1.031,1.031,1.031,805300.0,830264
2025-04-16,1113,1.031,1.031,1.031,1.031,617400.0,636539
2025-04-16,1114,1.031,1.031,1.031,1.031,732700.0,755413
2025-04-16,1115,1.031,1.031,1.03,1.03,241700.0,248966
2025-04-16,1116,1.031,1.031,1.031,1.031,710300.0,732319
2025-04-16,1117,1.031,1.031,1.029,1.03,2443200.0,2515946
2025-04-16,1118,1.029,1.029,1.029,1.029,3940700.0,4054980
2025-04-16,1119,1.029,1.029,1.029,1.029,445500.0,458419
2025-04-16,1120,1.029,1.03,1.029,1.03,1981200.0,2040106
2025-04-16,1121,1.03,1.03,1.03,1.03,15900.0,16377
2025-04-16,1122,1.03,1.03,1.03,1.03,225000.0,231750
2025-04-16,1123,1.03,1.03,1.03,1.03,829500.0,854385
2025-04-16,1124,1.03,1.031,1.03,1.031,30300.0,31239
2025-04-16,1125,1.031,1.031,1.03,1.03,367700.0,378731
2025-04-16,1126,1.03,1.03,1.03,1.03,58700.0,60461
2025-04-16,1127,1.03,1.03,1.029,1.029,1552700.0,1597728
2025-04-16,1128,1.029,1.029,1.029,1.029,237100.0,243975
2025-04-16,1129,1.029,1.029,1.028,1.028,754900.0,776058
2025-04-16,1130,1.028,1.028,1.028,1.028,434500.0,446666
2025-04-16,1301,1.028,1.028,1.025,1.026,2960900.0,3039519
2025-04-16,1302,1.025,1.026,1.025,1.026,6717700.0,6889178
2025-04-16,1303,1.026,1.026,1.025,1.026,639300.0,655916
2025-04-16,1304,1.026,1.027,1.026,1.027,198900.0,204260
2025-04-16,1305,1.027,1.028,1.027,1.027,2289100.0,2351114
2025-04-16,1306,1.027,1.027,1.027,1.027,1760500.0,1808033
2025-04-16,1307,1.027,1.028,1.027,1.028,1054700.0,1083316
2025-04-16,1308,1.028,1.028,1.027,1.028,1719300.0,1767006
2025-04-16,1309,1.028,1.028,1.028,1.028,1428000.0,1467984
2025-04-16,1310,1.028,1.029,1.028,1.029,1668400.0,1715931
2025-04-16,1311,1.029,1.029,1.028,1.029,1048700.0,1079091
2025-04-16,1312,1.029,1.029,1.028,1.028,1169400.0,1202227
2025-04-16,1313,1.028,1.028,1.028,1.028,461500.0,474422
2025-04-16,1314,1.028,1.029,1.028,1.029,2220600.0,2282876
2025-04-16,1315,1.029,1.03,1.029,1.03,1664000.0,1712338
2025-04-16,1316,1.03,1.03,1.029,1.03,1733800.0,1784119
2025-04-16,1317,1.03,1.03,1.03,1.03,273200.0,281396
2025-04-16,1318,1.03,1.03,1.029,1.029,470900.0,484562
2025-04-16,1319,1.029,1.029,1.027,1.027,947900.0,974427
2025-04-16,1320,1.027,1.028,1.027,1.028,1186700.0,1219927
2025-04-16,1321,1.028,1.028,1.027,1.028,723500.0,743721
2025-04-16,1322,1.028,1.028,1.028,1.028,4800.0,4934
2025-04-16,1323,1.028,1.028,1.028,1.028,117000.0,120276
2025-04-16,1324,1.028,1.028,1.027,1.027,2909600.0,2988206
2025-04-16,1325,1.027,1.027,1.026,1.026,2154200.0,2210306
2025-04-16,1326,1.025,1.026,1.025,1.026,222200.0,227897
2025-04-16,1327,1.026,1.026,1.026,1.026,1203200.0,1234483
2025-04-16,1328,1.026,1.026,1.026,1.026,596200.0,611578
2025-04-16,1329,1.026,1.026,1.025,1.026,19600.0,20092
2025-04-16,1330,1.025,1.026,1.024,1.025,3658500.0,3749968
2025-04-16,1331,1.025,1.026,1.025,1.025,1334100.0,1367457
2025-04-16,1332,1.025,1.025,1.024,1.025,1368600.0,1402079
2025-04-16,1333,1.025,1.025,1.025,1.025,1060000.0,1086500
2025-04-16,1334,1.025,1.025,1.025,1.025,632700.0,648517
2025-04-16,1335,1.025,1.026,1.025,1.026,102200.0,104857
2025-04-16,1336,1.026,1.027,1.026,1.027,2482500.0,2548709
2025-04-16,1337,1.027,1.027,1.026,1.027,871700.0,895042
2025-04-16,1338,1.027,1.027,1.025,1.026,2092900.0,2147314
2025-04-16,1339,1.026,1.027,1.026,1.027,66200.0,67987
2025-04-16,1340,1.027,1.027,1.026,1.026,656500.0,673603
2025-04-16,1341,1.026,1.026,1.025,1.026,151400.0,155336
2025-04-16,1342,1.026,1.026,1.025,1.025,2421800.0,2482347
2025-04-16,1343,1.025,1.025,1.025,1.025,884000.0,906100
2025-04-16,1344,1.025,1.026,1.025,1.026,1800.0,1846
2025-04-16,1345,1.026,1.026,1.025,1.026,880000.0,902868
2025-04-16,1346,1.026,1.026,1.026,1.026,3852300.0,3952459
2025-04-16,1347,1.026,1.026,1.026,1.026,783600.0,803973
2025-04-16,1348,1.025,1.026,1.025,1.026,2896300.0,2971043
2025-04-16,1349,1.026,1.026,1.025,1.026,130000.0,133370
2025-04-16,1350,1.026,1.026,1.025,1.025,200000.0,205000
2025-04-16,1351,1.025,1.027,1.025,1.027,2161400.0,2217606
2025-04-16,1352,1.027,1.027,1.027,1.027,3883900.0,3988765
2025-04-16,1353,1.027,1.028,1.027,1.027,2309200.0,2371606
2025-04-16,1354,1.027,1.028,1.027,1.028,1744300.0,1791402
2025-04-16,1355,1.028,1.028,1.028,1.028,17800.0,18298
2025-04-16,1356,1.028,1.028,1.027,1.027,1506000.0,1546662
2025-04-16,1357,1.027,1.028,1.026,1.027,283000.0,290636
2025-04-16,1358,1.027,1.027,1.027,1.027,612300.0,628832
2025-04-16,1359,1.027,1.028,1.027,1.028,142500.0,146432
2025-04-16,1400,1.028,1.028,1.027,1.027,2246100.0,2306791
2025-04-16,1401,1.028,1.028,1.027,1.028,381200.0,391502
2025-04-16,1402,1.028,1.028,1.028,1.028,2209200.0,2271057
2025-04-16,1403,1.028,1.028,1.028,1.028,83700.0,86043
2025-04-16,1404,1.028,1.028,1.028,1.028,655900.0,674265
2025-04-16,1405,1.028,1.028,1.027,1.028,806300.0,828876
2025-04-16,1406,1.028,1.028,1.028,1.028,90700.0,93239
2025-04-16,1407,1.028,1.029,1.028,1.028,818600.0,841576
2025-04-16,1408,1.028,1.029,1.028,1.028,1305700.0,1342359
2025-04-16,1409,1.028,1.029,1.028,1.028,439800.0,452123
2025-04-16,1410,1.028,1.028,1.028,1.028,337700.0,347155
2025-04-16,1411,1.028,1.03,1.028,1.029,3001400.0,3088443
2025-04-16,1412,1.029,1.03,1.029,1.03,30100.0,31002
2025-04-16,1413,1.03,1.03,1.029,1.029,26800.0,27580
2025-04-16,1414,1.03,1.03,1.03,1.03,952300.0,980869
2025-04-16,1415,1.03,1.03,1.03,1.03,131900.0,135857
2025-04-16,1416,1.03,1.03,1.029,1.029,22600.0,23256
2025-04-16,1417,1.029,1.03,1.029,1.03,59600.0,61378
2025-04-16,1418,1.03,1.03,1.029,1.029,3190700.0,3283233
2025-04-16,1419,1.029,1.029,1.028,1.029,1257500.0,1293913
2025-04-16,1420,1.029,1.029,1.028,1.029,780900.0,802769
2025-04-16,1421,1.029,1.029,1.029,1.029,3500.0,3601
2025-04-16,1422,1.029,1.029,1.028,1.028,911600.0,937137
2025-04-16,1423,1.028,1.028,1.027,1.028,860800.0,884842
2025-04-16,1424,1.028,1.029,1.028,1.028,190900.0,196294
2025-04-16,1425,1.028,1.028,1.027,1.028,175100.0,180001
2025-04-16,1426,1.028,1.028,1.027,1.027,2300.0,2362
2025-04-16,1427,1.027,1.028,1.027,1.028,341700.0,351267
2025-04-16,1428,1.028,1.028,1.027,1.028,42000.0,43175
2025-04-16,1429,1.028,1.029,1.028,1.028,1359800.0,1397877
2025-04-16,1430,1.028,1.028,1.028,1.028,855500.0,879454
2025-04-16,1431,1.028,1.028,1.027,1.028,70800.0,72782
2025-04-16,1432,1.028,1.028,1.027,1.028,71300.0,73266
2025-04-16,1433,1.028,1.028,1.027,1.028,332100.0,341078
2025-04-16,1434,1.028,1.028,1.027,1.027,4822200.0,4952447
2025-04-16,1435,1.027,1.028,1.027,1.028,2047400.0,2104677
2025-04-16,1436,1.028,1.029,1.028,1.028,867800.0,892101
2025-04-16,1437,1.028,1.028,1.027,1.028,98000.0,100734
2025-04-16,1438,1.028,1.028,1.028,1.028,53200.0,54689
2025-04-16,1439,1.028,1.029,1.027,1.028,633700.0,651493
2025-04-16,1440,1.028,1.028,1.027,1.028,482900.0,496415
2025-04-16,1441,1.028,1.028,1.027,1.027,1000.0,1027
2025-04-16,1442,1.027,1.029,1.027,1.029,1240300.0,1274892
2025-04-16,1443,1.028,1.029,1.028,1.029,755600.0,777398
2025-04-16,1444,1.029,1.03,1.029,1.029,2556400.0,2630557
2025-04-16,1445,1.029,1.03,1.029,1.03,386200.0,397433
2025-04-16,1446,1.03,1.03,1.03,1.03,2500200.0,2575206
2025-04-16,1447,1.03,1.031,1.03,1.03,1085500.0,1118076
2025-04-16,1448,1.029,1.03,1.029,1.03,2880800.0,2964374
2025-04-16,1449,1.03,1.03,1.029,1.03,293900.0,302484
2025-04-16,1450,1.03,1.03,1.03,1.03,9600.0,9888
2025-04-16,1451,1.029,1.031,1.029,1.031,2180200.0,2245485
2025-04-16,1452,1.031,1.031,1.03,1.03,495300.0,510559
2025-04-16,1453,1.03,1.031,1.03,1.031,732200.0,754854
2025-04-16,1454,1.031,1.032,1.03,1.03,4030400.0,4155026
2025-04-16,1455,1.03,1.031,1.03,1.031,2450600.0,2526576
2025-04-16,1456,1.031,1.032,1.031,1.032,6651100.0,6862991
2025-04-16,1457,1.032,1.032,1.03,1.03,1234800.0,1273220
2025-04-16,1458,1.03,1.031,1.03,1.031,273100.0,281338
2025-04-16,1459,1.03,1.031,1.029,1.029,1051800.0,1083359
2025-04-16,1500,1.03,1.031,1.029,1.03,231300.0,238216
2025-04-17,0930,1.029,1.029,1.029,1.029,315300.0,324443
2025-04-17,0931,1.029,1.029,1.027,1.027,814700.0,837140
2025-04-17,0932,1.028,1.03,1.028,1.03,4016100.0,4130981
2025-04-17,0933,1.03,1.032,1.03,1.031,3477100.0,3583732
2025-04-17,0934,1.031,1.032,1.031,1.032,3986800.0,4111842
2025-04-17,0935,1.033,1.033,1.031,1.031,3197500.0,3301431
2025-04-17,0936,1.031,1.033,1.031,1.033,6195500.0,6398899
2025-04-17,0937,1.033,1.033,1.032,1.032,2307600.0,2383141
2025-04-17,0938,1.032,1.032,1.031,1.032,894600.0,923222
2025-04-17,0939,1.032,1.032,1.031,1.032,2656900.0,2741089
2025-04-17,0940,1.032,1.032,1.031,1.031,1336600.0,1378231
2025-04-17,0941,1.031,1.031,1.03,1.031,3491400.0,3596869
2025-04-17,0942,1.031,1.032,1.03,1.03,3304000.0,3407720
2025-04-17,0943,1.03,1.032,1.03,1.031,2304000.0,2374353
2025-04-17,0944,1.031,1.031,1.03,1.03,1302500.0,1341590
2025-04-17,0945,1.03,1.031,1.03,1.031,1272800.0,1311703
2025-04-17,0946,1.031,1.033,1.031,1.033,3394400.0,3502482
2025-04-17,0947,1.033,1.033,1.031,1.032,1772400.0,1828714
2025-04-17,0948,1.032,1.035,1.032,1.034,8363600.0,8644371
2025-04-17,0949,1.034,1.035,1.034,1.035,817700.0,845754
2025-04-17,0950,1.035,1.035,1.033,1.033,828400.0,856649
2025-04-17,0951,1.033,1.035,1.033,1.035,2821900.0,2919730
2025-04-17,0952,1.036,1.036,1.035,1.036,1130000.0,1170322
2025-04-17,0953,1.036,1.037,1.036,1.037,3443500.0,3569339
2025-04-17,0954,1.037,1.037,1.035,1.035,2619100.0,2712728
2025-04-17,0955,1.035,1.036,1.034,1.034,2193200.0,2269971
2025-04-17,0956,1.035,1.037,1.035,1.037,1461400.0,1513929
2025-04-17,0957,1.037,1.037,1.035,1.036,2093800.0,2169299
2025-04-17,0958,1.035,1.035,1.035,1.035,2326700.0,2408129
2025-04-17,0959,1.035,1.036,1.034,1.035,981700.0,1016067
2025-04-17,1000,1.035,1.035,1.034,1.034,576400.0,596554
2025-04-17,1001,1.035,1.035,1.033,1.034,3512100.0,3631493
2025-04-17,1002,1.034,1.034,1.034,1.034,3029600.0,3132606
2025-04-17,1003,1.034,1.034,1.034,1.034,1356800.0,1402931
2025-04-17,1004,1.034,1.034,1.032,1.032,1644000.0,1698254
2025-04-17,1005,1.033,1.033,1.033,1.033,672500.0,694692
2025-04-17,1006,1.033,1.034,1.033,1.034,3603700.0,3726225
2025-04-17,1007,1.034,1.034,1.034,1.034,924700.0,956139
2025-04-17,1008,1.034,1.035,1.034,1.035,2839200.0,2938055
2025-04-17,1009,1.035,1.035,1.034,1.035,1513100.0,1565258
2025-04-17,1010,1.035,1.036,1.035,1.036,1711200.0,1772803
2025-04-17,1011,1.037,1.037,1.036,1.036,2189500.0,2268915
2025-04-17,1012,1.037,1.037,1.035,1.036,2369000.0,2454279
2025-04-17,1013,1.036,1.036,1.036,1.036,78700.0,81533
2025-04-17,1014,1.036,1.037,1.036,1.037,2781700.0,2883934
2025-04-17,1015,1.037,1.037,1.036,1.036,3621100.0,3752479
2025-04-17,1016,1.036,1.037,1.036,1.037,3212600.0,3330215
2025-04-17,1017,1.037,1.037,1.037,1.037,1121000.0,1162477
2025-04-17,1018,1.037,1.038,1.037,1.038,3281700.0,3406395
2025-04-17,1019,1.038,1.038,1.038,1.038,238000.0,247044
2025-04-17,1020,1.038,1.039,1.038,1.038,856300.0,888993
2025-04-17,1021,1.038,1.039,1.038,1.038,151200.0,156949
2025-04-17,1022,1.038,1.039,1.038,1.038,181400.0,188307
2025-04-17,1023,1.038,1.039,1.038,1.038,1383900.0,1436488
2025-04-17,1024,1.038,1.038,1.037,1.037,2713500.0,2816605
2025-04-17,1025,1.037,1.038,1.037,1.037,1159400.0,1203207
2025-04-17,1026,1.037,1.038,1.037,1.038,438300.0,454935
2025-04-17,1027,1.039,1.039,1.038,1.038,2020500.0,2098243
2025-04-17,1028,1.038,1.038,1.037,1.037,1571900.0,1631078
2025-04-17,1029,1.037,1.037,1.036,1.036,35800.0,37089
2025-04-17,1030,1.036,1.037,1.036,1.037,1311200.0,1359714
2025-04-17,1031,1.037,1.037,1.037,1.037,1547400.0,1604653
2025-04-17,1032,1.037,1.037,1.036,1.036,756400.0,784376
2025-04-17,1033,1.036,1.037,1.036,1.036,20100.0,20833
2025-04-17,1034,1.036,1.037,1.035,1.035,2002500.0,2074437
2025-04-17,1035,1.035,1.036,1.035,1.036,1186100.0,1228569
2025-04-17,1036,1.036,1.036,1.035,1.035,1077900.0,1116701
2025-04-17,1037,1.035,1.037,1.035,1.037,1749800.0,1812804
2025-04-17,1038,1.037,1.037,1.036,1.036,1314800.0,1362146
2025-04-17,1039,1.036,1.037,1.036,1.037,4436900.0,4598806
2025-04-17,1040,1.037,1.038,1.037,1.038,4280700.0,4443366
2025-04-17,1041,1.038,1.038,1.037,1.037,2111900.0,2190040
2025-04-17,1042,1.037,1.037,1.036,1.036,3473200.0,3598235
2025-04-17,1043,1.036,1.036,1.035,1.036,1703000.0,1764277
2025-04-17,1044,1.036,1.036,1.035,1.036,192100.0,199013
2025-04-17,1045,1.036,1.036,1.036,1.036,1032700.0,1069877
2025-04-17,1046,1.036,1.036,1.035,1.035,514400.0,532918
2025-04-17,1047,1.035,1.036,1.035,1.036,776300.0,804245
2025-04-17,1048,1.036,1.036,1.035,1.035,1459400.0,1511938
2025-04-17,1049,1.035,1.035,1.035,1.035,7600.0,7866
2025-04-17,1050,1.035,1.036,1.035,1.036,2836900.0,2936191
2025-04-17,1051,1.036,1.036,1.036,1.036,0.0,0
2025-04-17,1052,1.036,1.036,1.036,1.036,700.0,725
2025-04-17,1053,1.036,1.036,1.035,1.036,2145000.0,2222216
2025-04-17,1054,1.036,1.036,1.036,1.036,500000.0,518000
2025-04-17,1055,1.036,1.037,1.036,1.037,2569900.0,2664986
2025-04-17,1056,1.037,1.037,1.037,1.037,920600.0,954662
2025-04-17,1057,1.037,1.037,1.036,1.036,55800.0,57850
2025-04-17,1058,1.036,1.038,1.036,1.038,2445900.0,2538385
2025-04-17,1059,1.038,1.039,1.038,1.039,4734100.0,4918654
2025-04-17,1100,1.039,1.039,1.039,1.039,1290500.0,1340829
2025-04-17,1101,1.039,1.04,1.039,1.04,4017500.0,4176835
2025-04-17,1102,1.04,1.041,1.04,1.041,2161700.0,2248178
2025-04-17,1103,1.041,1.041,1.039,1.04,2055600.0,2137816
2025-04-17,1104,1.04,1.04,1.039,1.039,1325900.0,1377696
2025-04-17,1105,1.039,1.039,1.039,1.039,2400.0,2493
2025-04-17,1106,1.039,1.039,1.037,1.038,3276600.0,3401598
2025-04-17,1107,1.038,1.038,1.038,1.038,405800.0,421220
2025-04-17,1108,1.038,1.038,1.038,1.038,20000.0,20760
2025-04-17,1109,1.038,1.039,1.038,1.039,2552500.0,2652047
2025-04-17,1110,1.039,1.039,1.038,1.039,93500.0,97146
2025-04-17,1111,1.039,1.039,1.038,1.039,3402200.0,3532092
2025-04-17,1112,1.039,1.039,1.039,1.039,14800.0,15377
2025-04-17,1113,1.04,1.04,1.039,1.039,4700.0,4887
2025-04-17,1114,1.039,1.041,1.039,1.041,2058200.0,2140533
2025-04-17,1115,1.041,1.041,1.04,1.04,589700.0,613288
2025-04-17,1116,1.04,1.04,1.04,1.04,456500.0,474760
2025-04-17,1117,1.04,1.04,1.039,1.04,229700.0,238858
2025-04-17,1118,1.04,1.04,1.04,1.04,100.0,104
2025-04-17,1119,1.04,1.04,1.04,1.04,455900.0,474136
2025-04-17,1120,1.04,1.04,1.04,1.04,408900.0,425256
2025-04-17,1121,1.04,1.04,1.04,1.04,94400.0,98176
2025-04-17,1122,1.04,1.04,1.04,1.04,0.0,0
2025-04-17,1123,1.04,1.041,1.04,1.041,1150700.0,1197819
2025-04-17,1124,1.041,1.041,1.041,1.041,1581600.0,1646445
2025-04-17,1125,1.041,1.042,1.041,1.041,1195400.0,1244416
2025-04-17,1126,1.041,1.041,1.041,1.041,657700.0,684665
2025-04-17,1127,1.041,1.043,1.041,1.042,1133200.0,1180803
2025-04-17,1128,1.042,1.044,1.042,1.044,4216100.0,4397601
2025-04-17,1129,1.043,1.044,1.043,1.043,1329500.0,1387311
2025-04-17,1130,1.042,1.043,1.042,1.042,831400.0,867105
2025-04-17,1301,1.043,1.044,1.042,1.043,2773700.0,2893882
2025-04-17,1302,1.043,1.043,1.042,1.042,619500.0,646014
2025-04-17,1303,1.042,1.043,1.042,1.043,2174300.0,2266859
2025-04-17,1304,1.043,1.043,1.043,1.043,114600.0,119527
2025-04-17,1305,1.043,1.044,1.043,1.043,282500.0,294648
2025-04-17,1306,1.043,1.043,1.041,1.041,1215300.0,1266336
2025-04-17,1307,1.041,1.042,1.041,1.041,15300.0,15927
2025-04-17,1308,1.042,1.042,1.042,1.042,1962000.0,2044404
2025-04-17,1309,1.042,1.043,1.042,1.042,1232000.0,1283749
2025-04-17,1310,1.042,1.042,1.041,1.041,3684800.0,3836568
2025-04-17,1311,1.041,1.041,1.039,1.04,1680900.0,1748122
2025-04-17,1312,1.04,1.04,1.04,1.04,399800.0,415792
2025-04-17,1313,1.04,1.04,1.039,1.039,1179800.0,1225812
2025-04-17,1314,1.039,1.04,1.039,1.04,59900.0,62269
2025-04-17,1315,1.04,1.04,1.039,1.04,2255000.0,2345193
2025-04-17,1316,1.04,1.04,1.04,1.04,19700.0,20488
2025-04-17,1317,1.04,1.041,1.04,1.041,358000.0,372665
2025-04-17,1318,1.041,1.041,1.04,1.04,39500.0,41080
2025-04-17,1319,1.04,1.04,1.04,1.04,498100.0,518024
2025-04-17,1320,1.04,1.04,1.04,1.04,337500.0,351000
2025-04-17,1321,1.04,1.04,1.04,1.04,20600.0,21424
2025-04-17,1322,1.04,1.04,1.04,1.04,14100.0,14664
2025-04-17,1323,1.04,1.041,1.04,1.04,152100.0,158184
2025-04-17,1324,1.04,1.041,1.04,1.041,250200.0,260213
2025-04-17,1325,1.04,1.04,1.039,1.039,1016400.0,1056090
2025-04-17,1326,1.039,1.039,1.038,1.038,1079900.0,1121970
2025-04-17,1327,1.039,1.039,1.039,1.039,595700.0,618932
2025-04-17,1328,1.039,1.041,1.039,1.04,2437300.0,2534794
2025-04-17,1329,1.04,1.041,1.039,1.039,1289400.0,1340971
2025-04-17,1330,1.039,1.041,1.039,1.04,583000.0,606320
2025-04-17,1331,1.04,1.041,1.04,1.041,3089700.0,3216362
2025-04-17,1332,1.041,1.041,1.041,1.041,947600.0,986491
2025-04-17,1333,1.041,1.041,1.04,1.04,1389500.0,1445428
2025-04-17,1334,1.04,1.04,1.039,1.04,317000.0,329673
2025-04-17,1335,1.039,1.039,1.039,1.039,55100.0,57258
2025-04-17,1336,1.039,1.039,1.039,1.039,2335300.0,2426376
2025-04-17,1337,1.039,1.039,1.039,1.039,133300.0,138508
2025-04-17,1338,1.039,1.04,1.039,1.039,573900.0,596840
2025-04-17,1339,1.039,1.04,1.039,1.04,1328900.0,1382056
2025-04-17,1340,1.04,1.041,1.04,1.04,75100.0,78144
2025-04-17,1341,1.04,1.04,1.039,1.04,737700.0,767241
2025-04-17,1342,1.04,1.041,1.04,1.04,717200.0,746586
2025-04-17,1343,1.04,1.041,1.04,1.04,39700.0,41308
2025-04-17,1344,1.04,1.04,1.04,1.04,33300.0,34632
2025-04-17,1345,1.04,1.041,1.04,1.04,356100.0,370344
2025-04-17,1346,1.04,1.041,1.04,1.04,144000.0,149762
2025-04-17,1347,1.04,1.041,1.04,1.041,34100.0,35484
2025-04-17,1348,1.041,1.041,1.04,1.04,320700.0,333528
2025-04-17,1349,1.04,1.04,1.039,1.039,127700.0,132794
